University,Campaign,LeadSource,CreatedOn
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-02 21:51:07"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-03 08:02:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-07 13:45:53"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 13:37:14"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-05 16:39:06"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-05 09:32:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-AI&DS,Instagram,"2026-03-06 13:55:36"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-07 14:02:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-04 15:38:03"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-03 08:30:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MCPC_17_06_25,Google,"2026-03-06 03:52:05"
"D Y Patil Vidyapeeth",NULL,Facebook,"2026-03-05 11:02:10"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-08 13:02:04"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 06:12:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MCPC_17_06_25,Google,"2026-03-03 12:54:06"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-02 15:27:07"
"Chandigarh University",DLP_CU_OnlineMBA_SD.IN_27Nov25,Google,"2026-03-07 12:54:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-08 13:51:03"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-01 05:26:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 01:31:23"
"Symbiosis School For Online And Digital Learning",,Google,"2026-03-02 08:57:31"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-03 05:54:53"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-04 08:39:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 05:03:06"
"Bharati Vidyapeeth",DLP_Meta_BVDU_EnrolledLAL,Instagram,"2026-03-02 14:56:02"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-03 03:15:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-06 16:19:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 10:12:55"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-03 13:31:28"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-03 15:40:06"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-09 05:28:11"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-03 09:56:58"
"Dr. M.G.R. University",DLP_MGR_South_Brand_28_10_2025,Google,"2026-03-07 18:06:05"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-08 06:08:05"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-02 08:57:31"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-06 10:20:10"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Instagram,"2026-03-05 12:41:14"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Instagram,"2026-03-06 03:59:20"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-07 02:16:03"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MCPC_17_06_25,Google,"2026-03-02 16:25:06"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-03 18:38:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 06:21:28"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-04 18:29:52"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-05 17:33:10"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 01:02:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 07:54:31"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 10:59:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 15:04:56"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-02 18:46:09"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-07 12:49:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-05 00:07:03"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-07 15:03:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-07 17:45:27"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-08 12:08:05"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-03 07:31:18"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 13:19:34"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-04 17:30:10"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-05 17:35:40"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-02 17:57:19"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-07 12:30:17"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-06 13:40:07"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-05 08:48:11"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-02 15:18:32"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-02 08:57:31"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-09 04:35:00"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Insta_TopCities_29_1_26,Instagram,"2026-03-02 15:57:17"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-04 17:12:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 11:49:58"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Facebook,"2026-03-08 11:11:31"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 14:36:46"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-04 10:33:10"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Facebook,"2026-03-04 08:08:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 08:30:42"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 10:47:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-04 10:28:08"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-05 02:45:25"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-06 13:08:05"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-02 19:14:08"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-06 20:59:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 09:41:53"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-04 16:31:49"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-08 15:34:23"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-06 04:36:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New_14_Jan_26,LinkedIn,"2026-03-02 04:40:07"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-04 02:30:33"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-04 07:09:44"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 07:23:10"
"Bharati Vidyapeeth",DLP_Meta_BVDU_EnrolledLAL,Facebook,"2026-03-06 04:16:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-01 13:55:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 11:36:10"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-08 09:16:06"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-05 19:58:14"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 09:39:07"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-03 02:19:21"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-05 11:37:11"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-05 07:42:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 17:43:00"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-08 14:00:26"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-08 14:54:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-07 11:38:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-02 06:31:11"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Skills_5_March_26,LinkedIn,"2026-03-05 22:59:09"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-07 12:08:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-05 17:35:40"
"Amrita Vishwa Vidyapeetham",NULL,Google,"2026-03-08 16:44:06"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-03 16:52:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-05 09:49:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-03 12:28:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-04 06:29:44"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-04 05:06:07"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-04 11:05:09"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-07 05:12:12"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-01 05:12:23"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 17:45:06"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-04 15:31:12"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-07 09:28:24"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 07:55:09"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-08 23:59:21"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-07 16:52:48"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-02 08:28:04"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-02 13:46:59"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-05 14:06:05"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 09:18:08"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-06 00:52:04"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 11:44:32"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-05 22:03:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 18:34:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-06 04:59:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 16:58:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-07 09:46:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-05 05:16:11"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-04 16:49:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 19:01:35"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 18:04:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-03 15:24:06"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,"2026-03-08 10:30:02"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 16:21:01"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 14:19:55"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 04:02:22"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-07 16:06:12"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-07 07:33:12"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-01 07:46:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-01 02:07:05"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-08 13:27:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-05 15:56:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 15:44:07"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-06 03:56:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-08 06:12:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-08 10:55:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 00:29:00"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 09:54:25"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-07 17:08:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 07:41:10"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Facebook,"2026-03-08 08:29:57"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-04 10:52:11"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-09 06:00:18"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 09:14:10"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-03 17:20:39"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 19:40:00"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-07 07:02:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 18:39:05"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-07 07:59:10"
"Amity University",DLP_Amity_04_Feb_26,Google,"2026-03-04 03:06:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-06 12:39:48"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 15:57:26"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 21:10:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-05 13:57:49"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-02 14:44:56"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-09 03:04:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-04 05:18:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-07 04:10:07"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-01 06:02:34"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-06 17:11:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 15:01:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 12:20:20"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 05:53:08"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-07 18:19:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 02:22:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 10:25:09"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-07 06:05:10"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 03:56:41"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-04 01:17:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-03 05:31:11"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 11:26:32"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-07 02:17:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-02 18:27:50"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,"2026-03-07 18:38:19"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 14:37:34"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-04 13:14:06"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-04 17:25:05"
"D Y Patil Vidyapeeth",DLP_LD_DPU_OMBA_Jan_26,LinkedIn,"2026-03-08 14:15:06"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-02 19:03:08"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-09 03:49:02"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 01:02:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-01 17:13:06"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-06 07:47:10"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-04 14:32:54"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-02 15:26:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 08:30:47"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-05 02:48:20"
"Bharati Vidyapeeth",NULL,Google,"2026-03-06 05:12:09"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-02 04:49:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-04 18:06:50"
"Dr. M.G.R. University",DLP_MGR_South_Brand_28_10_2025,Google,"2026-03-09 04:15:07"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-06 19:15:20"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-08 17:21:19"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-07 12:10:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 08:32:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 16:06:33"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 16:15:39"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-05 20:38:05"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-05 11:14:10"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-05 05:52:45"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-08 04:57:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-02 15:48:53"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 05:16:25"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-05 16:52:55"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 11:13:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:16:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 04:33:58"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-07 19:41:09"
