University,Campaign,LeadSource,z
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-04 08:21:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-02 09:44:21"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-03 15:20:10"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-05 22:19:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 04:04:07"
"Amrita Vishwa Vidyapeetham",DLP_LINK_AMRITA_MSG_TAMIL_ULT_06_01_2026,LinkedIn,"2026-03-02 12:54:09"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-05 16:22:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-06 10:23:21"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-09 02:42:07"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-04 08:50:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-02 08:03:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-06 17:31:13"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-06 17:37:07"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-03 06:12:10"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-09 07:37:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 14:24:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-05 16:13:09"
"Chandigarh University",DLP_CU_OnlineMBA_SD.IN_27Nov25,Google,"2026-03-12 06:07:10"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-10 07:32:33"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth",DLP_DPU_BG_18_2_26_Brand,Google,"2026-03-11 13:43:09"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-11 18:46:37"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-07 05:18:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 11:49:07"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-02 02:19:09"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-07 06:08:06"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-04 04:17:08"
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,"2026-03-05 06:02:33"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Instagram,"2026-03-10 20:28:59"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-09 04:21:12"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-04 02:27:32"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-12 05:39:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 18:32:26"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-07 04:05:09"
"D Y Patil Vidyapeeth",DLP_DPU_12_Feb_26_PM,Google,"2026-03-10 00:49:03"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-02 19:17:53"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-01 11:11:08"
"Amity University",DLP_Search_Amity_ULT_PM_18_02_2026,Google,"2026-03-03 02:47:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 06:34:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 07:08:43"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-10 22:53:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-08 13:10:08"
"Chandigarh University",DLP_CU_OnlineMBA_SD.IN_27Nov25,Google,"2026-03-03 16:18:06"
"D Y Patil Vidyapeeth","DLP Meta",Instagram,"2026-03-09 09:06:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-09 03:37:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-09 09:25:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-05 16:52:26"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-05 11:49:08"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-05 08:03:08"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-04 15:25:06"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-02 20:27:09"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-06 15:48:47"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-03 08:45:50"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-09 16:05:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-05 11:19:10"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 03:18:46"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Facebook,"2026-03-10 16:51:03"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-06 06:21:41"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Facebook,"2026-03-07 19:19:03"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-11 10:20:08"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 16:40:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 12:37:43"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 00:49:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 10:32:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 09:22:14"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 13:03:41"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-01 11:51:44"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-08 04:49:32"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-09 11:17:54"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 07:08:43"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-08 05:41:08"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-06 11:41:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-11 09:25:12"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Facebook,"2026-03-08 09:13:07"
"Symbiosis School For Online And Digital Learning",NULL,Bing,"2026-03-10 09:19:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-03 13:11:04"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-03 06:01:51"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-10 15:00:18"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-04 04:42:26"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-08 15:47:08"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-01 06:33:36"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Facebook,"2026-03-09 06:52:44"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 08:19:10"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-10 08:56:34"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-04 14:50:58"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-09 13:53:38"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-10 12:49:11"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-03 18:26:05"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-08 14:40:51"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Companysize500+,Instagram,"2026-03-02 07:10:43"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_FF_LAL,Instagram,"2026-03-09 17:23:17"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-09 06:35:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-09 11:56:11"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,"2026-03-02 02:17:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 13:51:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-10 08:35:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 08:50:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-07 15:45:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Instagram,"2026-03-07 13:48:15"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-06 03:21:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 08:09:17"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,"2026-03-10 15:17:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 07:38:10"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-05 13:36:02"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-09 14:19:20"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-04 16:12:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-11 10:54:06"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-10 13:09:22"
"Bharati Vidyapeeth",DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,"2026-03-05 16:39:05"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-10 04:21:33"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 12:26:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-04 19:39:08"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-10 07:00:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 00:31:16"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 03:25:06"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-08 05:35:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-10 05:23:27"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 20:24:21"
"D Y Patil Vidyapeeth",DLP_DPU_12_Feb_26_PM,Google,"2026-03-03 21:48:08"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Facebook,"2026-03-10 19:00:29"
"Chandigarh University",DLP_CU_Remarketing_JFM_02_02_2026,LinkedIn,"2026-03-02 17:21:17"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-04 21:05:50"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-04 00:56:25"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-06 15:45:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 06:29:06"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-06 06:28:54"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-01 08:47:06"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-05 11:59:11"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-12 03:42:06"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-06 16:49:08"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-10 05:22:37"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-04 19:37:07"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-09 10:07:28"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-10 16:25:10"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Facebook,"2026-03-09 04:25:28"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 14:43:04"
"Amrita Vishwa Vidyapeetham",DLP_LINK_AMRITA_MSG_TAMIL_ULT_06_01_2026,LinkedIn,"2026-03-08 12:46:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 02:50:09"
"Bharati Vidyapeeth",DLP_BVDU_NorthLAL,Instagram,"2026-03-02 16:52:44"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-11 11:07:02"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-01 07:21:05"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-01 11:49:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Facebook,"2026-03-09 10:15:00"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-07 15:43:51"
"Dr. M.G.R. University",DLP_MGR_South_Brand_28_10_2025,Google,"2026-03-02 08:48:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-10 17:30:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 06:02:33"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-11 04:08:42"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-04 16:02:11"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-02 06:39:10"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-03 11:15:38"
"Manipal University, Jaipur",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-01 17:37:19"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-03 10:35:49"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-11 05:55:05"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-07 04:42:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-07 03:05:17"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-06 01:27:03"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-09 12:30:48"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-04 02:45:46"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-06 09:02:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-02 12:23:00"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-07 09:48:53"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-05 16:26:47"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 18:41:04"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-08 01:20:20"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 09:44:42"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-07 07:11:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-10 16:32:30"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-02 02:35:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-01 12:31:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-06 01:06:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-07 05:14:06"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-08 10:46:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-07 10:31:14"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-10 03:44:03"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 12:36:10"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-07 05:42:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 04:46:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-01 09:32:53"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-06 14:34:31"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-11 09:48:08"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Instagram,"2026-03-04 13:30:37"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 18:03:47"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 05:51:40"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-02 16:53:53"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth","DLP Meta",Facebook,"2026-03-10 19:03:04"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-04 06:34:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-05 05:23:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-03 16:29:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE,Instagram,"2026-03-07 04:54:04"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Facebook,"2026-03-08 08:56:23"
"Bharati Vidyapeeth",DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,"2026-03-05 03:50:17"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-06 10:11:09"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Facebook,"2026-03-11 08:30:58"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-01 16:16:55"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-06 19:21:09"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-11 11:51:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New_14_Jan_26,LinkedIn,"2026-03-07 02:52:07"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-05 05:03:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 06:53:07"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 08:52:44"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-11 12:27:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 06:33:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-10 09:49:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-03 07:26:08"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-07 03:59:00"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 05:38:16"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-09 14:39:01"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 07:22:10"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-05 15:27:02"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_OMBA_010425,Instagram,"2026-03-05 00:17:26"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-08 09:11:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-02 18:42:23"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-09 16:26:08"
"Amity University",DLP_Amity_04_Feb_26,Google,"2026-03-03 15:28:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 02:59:01"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-09 02:06:49"
"D Y Patil Vidyapeeth","DLP_Meta_DPU-March26 – TIER-2",Facebook,"2026-03-09 14:58:32"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 01:23:01"
