University,Campaign,LeadSource,CreatedOn
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,01-03-2026 13:44
Amity University,DLP_Amity_SD_01Dec25,Google,09-03-2026 11:22
D Y Patil Vidyapeeth,DLP Meta,Facebook,10-03-2026 09:41
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,01-03-2026 16:35
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,05-03-2026 19:13
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,10-03-2026 17:01
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,08-03-2026 17:36
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 18:19
Symbiosis School For Online And Digital Learning,NULL,Google,11-03-2026 07:05
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,01-03-2026 13:19
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,08-03-2026 06:15
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,10-03-2026 07:09
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,10-03-2026 18:56
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,02-03-2026 10:08
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,05-03-2026 18:23
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,05-03-2026 09:27
Bharati Vidyapeeth,NULL,Google,08-03-2026 12:38
Symbiosis School For Online And Digital Learning,NULL,Google,08-03-2026 14:45
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,03-03-2026 15:43
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 03:02
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,08-03-2026 16:18
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,09-03-2026 08:18
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 13:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,03-03-2026 17:54
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,02-03-2026 06:49
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,10-03-2026 07:27
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 01:21
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,11-03-2026 03:39
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,11-03-2026 19:12
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,11-03-2026 11:56
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,10-03-2026 06:55
Amity University,DLP_Amity_SD_01Dec25,Google,04-03-2026 12:46
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,08-03-2026 08:30
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,09-03-2026 11:23
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,06-03-2026 11:53
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,03-03-2026 13:02
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,05-03-2026 02:59
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 10:52
Symbiosis School For Online And Digital Learning,Website,Facebook,11-03-2026 02:20
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,07-03-2026 09:55
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,06-03-2026 10:46
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,02-03-2026 08:04
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,07-03-2026 11:46
Dr. M.G.R. University,DLP_Google_MGR_ULT_11_09_25,Google,08-03-2026 14:31
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,07-03-2026 06:57
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 13:03
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,06-03-2026 05:13
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 06:48
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,02-03-2026 05:50
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,12-03-2026 04:27
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,06-03-2026 12:59
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,12-03-2026 01:25
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,09-03-2026 16:12
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 16:32
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,04-03-2026 13:40
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,04-03-2026 19:53
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,04-03-2026 19:28
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,10-03-2026 19:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,08-03-2026 05:52
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,03-03-2026 14:22
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,10-03-2026 14:23
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,11-03-2026 09:43
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,03-03-2026 07:21
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,07-03-2026 16:29
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,03-03-2026 11:53
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,06-03-2026 05:09
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,07-03-2026 18:31
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 16:19
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,09-03-2026 07:29
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,08-03-2026 06:36
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,11-03-2026 07:20
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 18:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 18:58
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 11:36
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 16:22
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,11-03-2026 14:13
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,11-03-2026 05:15
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26,LinkedIn,08-03-2026 23:14
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,10-03-2026 17:40
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,04-03-2026 18:17
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,09-03-2026 07:31
Dayananda Sagar University,DLP_DSU_Meta_OMBA_080126,Instagram,02-03-2026 06:19
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,03-03-2026 14:53
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,05-03-2026 18:36
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,09-03-2026 15:40
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Instagram,02-03-2026 19:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 01:14
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 06:54
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,07-03-2026 14:07
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_LAL_ULT_05_03,Instagram,06-03-2026 01:25
Amity University,DLP_Amity_New_02_Feb_26,Google,06-03-2026 10:10
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,06-03-2026 07:21
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,04-03-2026 11:55
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,06-03-2026 05:18
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,09-03-2026 01:35
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,11-03-2026 16:59
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Pmax_Jan_26,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,11-03-2026 04:31
"Manipal University, Jaipur",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,01-03-2026 17:09
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,07-03-2026 09:08
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,05-03-2026 16:05
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,02-03-2026 14:29
Amity University,DLP_Amity_SD_01Dec25,Google,02-03-2026 11:14
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,07-03-2026 10:24
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,08-03-2026 16:56
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,01-03-2026 09:39
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,02-03-2026 05:18
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,10-03-2026 14:10
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,09-03-2026 10:00
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,06-03-2026 08:53
Amrita Vishwa Vidyapeetham,DLP_Amrita_Companysize500+,Instagram,04-03-2026 08:01
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,02-03-2026 10:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,07-03-2026 23:49
Amity University,DLP_Amity_SD_01Dec25,Google,09-03-2026 16:52
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,11-03-2026 10:35
D Y Patil Vidyapeeth,DLP_DPU_Healthcare_Specialization_31May_24,Instagram,11-03-2026 10:30
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,06-03-2026 04:25
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,01-03-2026 15:34
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,05-03-2026 09:59
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,02-03-2026 07:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,05-03-2026 09:51
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,08-03-2026 17:32
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,07-03-2026 13:22
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,05-03-2026 05:14
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 10:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,04-03-2026 09:44
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 14:42
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,05-03-2026 12:03
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,07-03-2026 07:08
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Facebook,05-03-2026 09:21
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,06-03-2026 21:17
Manipal Academy Of Higher Education Programs,NULL,Google,03-03-2026 15:17
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Remarketing_3_12_25,LinkedIn,09-03-2026 04:04
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,04-03-2026 04:56
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,07-03-2026 12:26
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP Meta,Facebook,06-03-2026 13:37
Amity University,DLP_Amity_SD_01Dec25,Google,08-03-2026 17:59
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,09-03-2026 15:26
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,06-03-2026 17:44
Bharati Vidyapeeth,DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,08-03-2026 02:15
Bharati Vidyapeeth,DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,07-03-2026 15:53
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,08-03-2026 09:24
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,03-03-2026 04:28
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 06:20
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 04:43
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Facebook,02-03-2026 05:55
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,06-03-2026 06:27
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 12:27
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,03-03-2026 04:17
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,04-03-2026 17:06
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 03:44
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,02-03-2026 21:05
Amity University,DLP_Meta_Amity_New_17_02_2026,Facebook,02-03-2026 07:06
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,03-03-2026 04:27
Bharati Vidyapeeth,DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,03-03-2026 19:29
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,03-03-2026 21:21
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-IT,Instagram,10-03-2026 16:29
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,11-03-2026 07:53
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,03-03-2026 04:53
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,08-03-2026 13:26
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 04:05
Bharati Vidyapeeth,NULL,LinkedIn,11-03-2026 03:10
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_BG_11_02_26,Google,09-03-2026 08:16
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,06-03-2026 12:07
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,08-03-2026 14:57
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,08-03-2026 07:11
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,03-03-2026 12:42
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,11-03-2026 13:40
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,01-03-2026 08:31
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,05-03-2026 13:40
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,12-03-2026 03:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 16:58
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,03-03-2026 05:33
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,12-03-2026 05:01
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,04-03-2026 11:47
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,12-03-2026 06:14
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 12:24
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 11:43
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,03-03-2026 18:11
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 20:26
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,10-03-2026 04:49
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,09-03-2026 16:30
Bharati Vidyapeeth,DLP_Meta_MUJ_LAL_061125,Instagram,05-03-2026 12:40
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,05-03-2026 06:21
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,06-03-2026 11:15
Amity University,DLP_Amity_SD_01Dec25,Google,10-03-2026 16:51
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,12-03-2026 05:57
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,04-03-2026 19:02
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,05-03-2026 08:04
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,03-03-2026 04:19
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,09-03-2026 06:10
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,11-03-2026 07:17
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Instagram,09-03-2026 03:46
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,09-03-2026 04:33
Bharati Vidyapeeth,DLP_BVDU_BroadInt_School/College,Facebook,05-03-2026 13:36
Amity University,DLP_Amity_SD_01Dec25,Google,11-03-2026 15:47
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 16:01
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,04-03-2026 08:35
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,06-03-2026 12:31
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,06-03-2026 12:52
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,06-03-2026 03:21
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,01-03-2026 19:24
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,08-03-2026 06:12
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,09-03-2026 22:04
Amity University,DLP_Amity_SD_01Dec25,Google,09-03-2026 06:28
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,10-03-2026 17:29
Amity University,DLP_Meta_Amity_New_17_02_2026,Instagram,02-03-2026 04:05
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,08-03-2026 08:08
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,07-03-2026 09:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,07-03-2026 09:31
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,04-03-2026 06:14
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 09:56
Amity University,DLP_Amity_SD_01Dec25,Google,02-03-2026 15:17
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,03-03-2026 08:38
Amrita Vishwa Vidyapeetham,DLP_Amrita_Insta_TopCities_29_1_26,Instagram,01-03-2026 03:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 11:21
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 11:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,03-03-2026 00:53
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,12-03-2026 02:34
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,11-03-2026 10:15
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26-LAL-1%enrolled,Instagram,12-03-2026 05:35
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,08-03-2026 11:03
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,03-03-2026 18:45
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 12:59
Bharati Vidyapeeth,DLP_BVDU,Google,07-03-2026 09:59
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,03-03-2026 17:17
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 07:08
